time,0
2022-09-30 17:00:00+00:00,107003.41889912754
2022-09-30 18:00:00+00:00,106893.07176921918
2022-09-30 19:00:00+00:00,106761.52516587192
2022-09-30 20:00:00+00:00,106853.48592613098
2022-09-30 21:00:00+00:00,106924.84732043781
2022-09-30 22:00:00+00:00,107049.80253659986
2022-09-30 23:00:00+00:00,106958.25525772882
2022-10-03 01:00:00+00:00,107108.02248815572
2022-10-03 02:00:00+00:00,107236.16976457153
2022-10-03 03:00:00+00:00,107298.42739259337
2022-10-03 04:00:00+00:00,107177.22633222255
2022-10-03 05:00:00+00:00,107198.69028306821
2022-10-03 06:00:00+00:00,107150.3276934
2022-10-03 07:00:00+00:00,107152.7336334341
2022-10-03 08:00:00+00:00,107158.80633514072
2022-10-03 09:00:00+00:00,107119.0407283034
2022-10-03 10:00:00+00:00,107145.98948868003
2022-10-03 11:00:00+00:00,107155.28477224999
2022-10-03 12:00:00+00:00,107096.73211032554
2022-10-03 13:00:00+00:00,107090.8023558739
2022-10-03 14:00:00+00:00,107041.19588226528
2022-10-03 15:00:00+00:00,106979.85635839497
2022-10-03 16:00:00+00:00,107057.08827764538
2022-10-03 17:00:00+00:00,107113.55276403665
2022-10-03 18:00:00+00:00,107196.60566669065
2022-10-03 19:00:00+00:00,107156.94360513806
2022-10-03 20:00:00+00:00,107114.25527970311
2022-10-03 21:00:00+00:00,107302.04602210915
2022-10-03 22:00:00+00:00,107238.723027073
2022-10-03 23:00:00+00:00,107251.85693934454
2022-10-04 01:00:00+00:00,107239.17274102385
2022-10-04 02:00:00+00:00,107321.92341455238
2022-10-04 03:00:00+00:00,107357.25219314246
2022-10-04 04:00:00+00:00,107268.24720644699
2022-10-04 05:00:00+00:00,107296.06721624978
2022-10-04 06:00:00+00:00,107393.8815760507
2022-10-04 07:00:00+00:00,107416.82619210567
2022-10-04 08:00:00+00:00,107474.13115141202
2022-10-04 09:00:00+00:00,107554.23431356708
2022-10-04 10:00:00+00:00,107654.48295611604
2022-10-04 11:00:00+00:00,107673.13118719634
2022-10-04 12:00:00+00:00,107693.9712458703
2022-10-04 13:00:00+00:00,107688.03392798288
2022-10-04 14:00:00+00:00,107676.09376921697
2022-10-04 15:00:00+00:00,107747.55808086343
2022-10-04 16:00:00+00:00,107887.42215223386
2022-10-04 17:00:00+00:00,108114.24972427965
2022-10-04 18:00:00+00:00,108146.5965673581
2022-10-04 19:00:00+00:00,108038.36102948576
2022-10-04 20:00:00+00:00,108053.34221324303
2022-10-04 21:00:00+00:00,108134.00021796167
2022-10-04 22:00:00+00:00,108131.47336532391
2022-10-04 23:00:00+00:00,108152.95239630458
2022-10-05 01:00:00+00:00,108102.12318563084
2022-10-05 02:00:00+00:00,108102.89142400588
2022-10-05 03:00:00+00:00,108012.99269320573
2022-10-05 04:00:00+00:00,107954.83079041803
2022-10-05 05:00:00+00:00,107956.09635447263
2022-10-05 06:00:00+00:00,107961.98933706533
2022-10-05 07:00:00+00:00,107929.9480671008
2022-10-05 08:00:00+00:00,107961.99225166839
2022-10-05 09:00:00+00:00,108016.39159532818
2022-10-05 10:00:00+00:00,107889.57411687037
2022-10-05 11:00:00+00:00,107843.37607005154
2022-10-05 12:00:00+00:00,107696.53853793946
2022-10-05 13:00:00+00:00,107840.67031398005
2022-10-05 14:00:00+00:00,107710.11988354921
2022-10-05 15:00:00+00:00,107760.95171478388
2022-10-05 16:00:00+00:00,107675.19060575748
2022-10-05 17:00:00+00:00,107466.24535633503
2022-10-05 18:00:00+00:00,107618.38161172852
2022-10-05 19:00:00+00:00,107754.38721174157
2022-10-05 20:00:00+00:00,107854.29480838469
2022-10-05 21:00:00+00:00,108038.67736826603
2022-10-05 22:00:00+00:00,108013.5383980607
2022-10-05 23:00:00+00:00,107996.23383547679
2022-10-06 01:00:00+00:00,108032.91799249582
2022-10-06 02:00:00+00:00,108141.13455441676
2022-10-06 03:00:00+00:00,108177.89048405249
2022-10-06 04:00:00+00:00,108165.71975741582
2022-10-06 05:00:00+00:00,108175.03530713335
2022-10-06 06:00:00+00:00,108185.727099577
2022-10-06 07:00:00+00:00,108217.16724760675
2022-10-06 08:00:00+00:00,108219.60001162597
2022-10-06 09:00:00+00:00,108068.71659546893
2022-10-06 10:00:00+00:00,108125.8585959682
2022-10-06 11:00:00+00:00,107898.82870541388
2022-10-06 12:00:00+00:00,107841.5617905529
2022-10-06 13:00:00+00:00,107819.09499642746
2022-10-06 14:00:00+00:00,107901.25045743253
2022-10-06 15:00:00+00:00,107975.70106177505
2022-10-06 16:00:00+00:00,107982.04195072956
2022-10-06 17:00:00+00:00,107966.98444675712
2022-10-06 18:00:00+00:00,107824.40422775749
2022-10-06 19:00:00+00:00,107923.10613695064
2022-10-06 20:00:00+00:00,107947.01344649031
2022-10-06 21:00:00+00:00,107842.50203971584
2022-10-06 22:00:00+00:00,107882.54791635355
2022-10-06 23:00:00+00:00,107921.64530921477
2022-10-07 01:00:00+00:00,107932.92883555838
2022-10-07 02:00:00+00:00,107921.68894854805
2022-10-07 03:00:00+00:00,107885.372950875
2022-10-07 04:00:00+00:00,107839.97758829243
2022-10-07 05:00:00+00:00,107831.43748922792
2022-10-07 06:00:00+00:00,107843.54704194465
2022-10-07 07:00:00+00:00,107875.27710165878
2022-10-07 08:00:00+00:00,107911.1584992941
2022-10-07 09:00:00+00:00,107915.6305344555
2022-10-07 10:00:00+00:00,107929.41696744143
2022-10-07 11:00:00+00:00,107924.71096655287
2022-10-07 12:00:00+00:00,107906.96356583123
2022-10-07 13:00:00+00:00,107876.67980547702
2022-10-07 14:00:00+00:00,107881.23444561895
2022-10-07 15:00:00+00:00,107970.75210590524
2022-10-07 16:00:00+00:00,108181.97541193155
2022-10-07 17:00:00+00:00,108217.04783010313
2022-10-07 18:00:00+00:00,108310.23972068308
2022-10-07 19:00:00+00:00,108349.44367715785
2022-10-07 20:00:00+00:00,108389.78343189527
2022-10-07 21:00:00+00:00,108354.75613352083
2022-10-07 22:00:00+00:00,108358.67486228512
2022-10-07 23:00:00+00:00,108353.67882893716
2022-10-10 01:00:00+00:00,108552.77548693315
2022-10-10 02:00:00+00:00,108479.29775604943
2022-10-10 03:00:00+00:00,108419.54710980495
2022-10-10 04:00:00+00:00,108403.99799148327
2022-10-10 05:00:00+00:00,108425.88643995293
2022-10-10 06:00:00+00:00,108457.81168471866
2022-10-10 07:00:00+00:00,108452.26632637598
2022-10-10 08:00:00+00:00,108505.19769725195
2022-10-10 09:00:00+00:00,108513.49609416998
2022-10-10 10:00:00+00:00,108491.67017614558
2022-10-10 11:00:00+00:00,108549.92581662342
2022-10-10 12:00:00+00:00,108548.34155834903
2022-10-10 13:00:00+00:00,108610.1660144366
2022-10-10 14:00:00+00:00,108579.12119166486
2022-10-10 15:00:00+00:00,108476.78428407766
2022-10-10 16:00:00+00:00,108669.45196652842
2022-10-10 17:00:00+00:00,108830.75689412949
2022-10-10 18:00:00+00:00,108772.62421830327
2022-10-10 19:00:00+00:00,108906.91237647811
2022-10-10 20:00:00+00:00,108673.50321344749
2022-10-10 21:00:00+00:00,108729.93036475274
2022-10-10 22:00:00+00:00,108770.4887737214
2022-10-10 23:00:00+00:00,108754.194331584
2022-10-11 01:00:00+00:00,108728.6024902488
2022-10-11 02:00:00+00:00,108708.93004440256
2022-10-11 03:00:00+00:00,108693.57423276587
2022-10-11 04:00:00+00:00,108810.42303267226
2022-10-11 05:00:00+00:00,108870.86652103388
2022-10-11 06:00:00+00:00,108874.34514361629
2022-10-11 07:00:00+00:00,108896.92197368992
2022-10-11 08:00:00+00:00,108876.53178863434
2022-10-11 09:00:00+00:00,108939.71008239432
2022-10-11 10:00:00+00:00,108918.88262932525
2022-10-11 11:00:00+00:00,108949.07073883065
2022-10-11 12:00:00+00:00,108973.66631540337
2022-10-11 13:00:00+00:00,108897.80561089846
2022-10-11 14:00:00+00:00,108841.8786254538
2022-10-11 15:00:00+00:00,108832.91849496141
2022-10-11 16:00:00+00:00,109054.79788986115
2022-10-11 17:00:00+00:00,108999.21558843029
2022-10-11 18:00:00+00:00,108729.52398577605
2022-10-11 19:00:00+00:00,108673.36586170597
2022-10-11 20:00:00+00:00,108725.66398131338
2022-10-11 21:00:00+00:00,109053.65090166983
2022-10-11 22:00:00+00:00,109011.16360004056
2022-10-11 23:00:00+00:00,108950.8208699425
2022-10-12 01:00:00+00:00,108985.2686321241
2022-10-12 02:00:00+00:00,108991.17870814426
2022-10-12 03:00:00+00:00,108937.9704671856
2022-10-12 04:00:00+00:00,108992.00519122108
2022-10-12 05:00:00+00:00,108962.66258689134
2022-10-12 06:00:00+00:00,108976.6410910681
2022-10-12 07:00:00+00:00,108894.91118661615
2022-10-12 08:00:00+00:00,108843.78453497759
2022-10-12 09:00:00+00:00,108810.68418817346
2022-10-12 10:00:00+00:00,108891.92266090863
2022-10-12 11:00:00+00:00,108861.1250322171
2022-10-12 12:00:00+00:00,108805.91682981375
2022-10-12 13:00:00+00:00,108839.34919322294
2022-10-12 14:00:00+00:00,108835.00686017351
2022-10-12 15:00:00+00:00,108908.16502768653
2022-10-12 16:00:00+00:00,108906.69280284435
2022-10-12 17:00:00+00:00,109005.22657853538
2022-10-12 18:00:00+00:00,108873.46655203785
2022-10-12 19:00:00+00:00,108924.48406504276
2022-10-12 20:00:00+00:00,108974.86842456248
2022-10-12 21:00:00+00:00,108952.22375838185
2022-10-12 22:00:00+00:00,108973.5378153714
2022-10-12 23:00:00+00:00,108956.92667902277
2022-10-13 01:00:00+00:00,108951.49487322204
2022-10-13 02:00:00+00:00,108922.10512378126
2022-10-13 03:00:00+00:00,108917.4604538054
2022-10-13 04:00:00+00:00,108952.07060301717
2022-10-13 05:00:00+00:00,108986.90316323565
2022-10-13 06:00:00+00:00,108983.04652294284
2022-10-13 07:00:00+00:00,108992.94266107435
2022-10-13 08:00:00+00:00,109019.14395696424
2022-10-13 09:00:00+00:00,109021.14446603978
2022-10-13 10:00:00+00:00,108986.20324673633
2022-10-13 11:00:00+00:00,108938.5567205497
2022-10-13 12:00:00+00:00,108933.3189138554
2022-10-13 13:00:00+00:00,108921.66332515933
2022-10-13 14:00:00+00:00,108817.36171575198
2022-10-13 15:00:00+00:00,109593.64991230001
2022-10-13 16:00:00+00:00,109500.16621053596
2022-10-13 17:00:00+00:00,109418.30963933979
2022-10-13 18:00:00+00:00,108697.80970524707
2022-10-13 19:00:00+00:00,108750.97437211123
2022-10-13 20:00:00+00:00,108549.18422287032
2022-10-13 21:00:00+00:00,108510.7397163408
2022-10-13 22:00:00+00:00,108576.34520256023
2022-10-13 23:00:00+00:00,108597.2858753954
2022-10-14 01:00:00+00:00,108585.2525900874
2022-10-14 02:00:00+00:00,108611.10457253002
2022-10-14 03:00:00+00:00,108629.66725865957
2022-10-14 04:00:00+00:00,108437.208514173
2022-10-14 05:00:00+00:00,108449.39144504428
2022-10-14 06:00:00+00:00,108406.57276973804
2022-10-14 07:00:00+00:00,108447.89668949712
2022-10-14 08:00:00+00:00,108450.83876129542
2022-10-14 09:00:00+00:00,108425.94865111013
2022-10-14 10:00:00+00:00,108517.93875754882
2022-10-14 11:00:00+00:00,108717.8924798219
2022-10-14 12:00:00+00:00,108699.55829679433
2022-10-14 13:00:00+00:00,108552.32928961751
2022-10-14 14:00:00+00:00,108707.84671286578
2022-10-14 15:00:00+00:00,108263.98585560995
2022-10-14 16:00:00+00:00,108721.95902998767
2022-10-14 17:00:00+00:00,108967.3630744306
2022-10-14 18:00:00+00:00,109174.98788711557
2022-10-14 19:00:00+00:00,109210.69815107521
2022-10-14 20:00:00+00:00,109135.15654931925
2022-10-14 21:00:00+00:00,109264.66947162621
2022-10-14 22:00:00+00:00,109346.15839947792
2022-10-14 23:00:00+00:00,109302.89301418126
2022-10-17 01:00:00+00:00,109235.47035868703
2022-10-17 02:00:00+00:00,109204.87621356227
2022-10-17 03:00:00+00:00,109203.95664852684
2022-10-17 04:00:00+00:00,109155.77488042791
2022-10-17 05:00:00+00:00,109184.16744071586
2022-10-17 06:00:00+00:00,109179.08089032053
2022-10-17 07:00:00+00:00,109182.15503452011
2022-10-17 08:00:00+00:00,109032.46018885625
2022-10-17 09:00:00+00:00,109093.08892281375
2022-10-17 10:00:00+00:00,108929.26699246654
2022-10-17 11:00:00+00:00,108966.64361085602
2022-10-17 12:00:00+00:00,108910.85671187182
2022-10-17 13:00:00+00:00,108871.00035543331
2022-10-17 14:00:00+00:00,108862.46332484248
2022-10-17 15:00:00+00:00,108668.10731713874
2022-10-17 16:00:00+00:00,108866.57951732767
2022-10-17 17:00:00+00:00,108853.46293283348
2022-10-17 18:00:00+00:00,108948.2320427798
2022-10-17 19:00:00+00:00,108999.35645382592
2022-10-17 20:00:00+00:00,109120.58749257654
2022-10-17 21:00:00+00:00,109139.67095376711
2022-10-17 22:00:00+00:00,109161.53452163858
2022-10-17 23:00:00+00:00,109160.68180383531
2022-10-18 01:00:00+00:00,109249.2240091641
2022-10-18 02:00:00+00:00,109291.26631467005
2022-10-18 03:00:00+00:00,109260.33428013156
2022-10-18 04:00:00+00:00,109255.46347688578
2022-10-18 05:00:00+00:00,109268.81930477363
2022-10-18 06:00:00+00:00,109411.95680495139
2022-10-18 07:00:00+00:00,109369.05517765878
2022-10-18 08:00:00+00:00,109369.62807172768
2022-10-18 09:00:00+00:00,109398.31005894348
2022-10-18 10:00:00+00:00,109411.49410442013
2022-10-18 11:00:00+00:00,109385.7186227861
2022-10-18 12:00:00+00:00,109409.636916721
2022-10-18 13:00:00+00:00,109412.97698072279
2022-10-18 14:00:00+00:00,109478.42064881945
2022-10-18 15:00:00+00:00,109514.47898307351
2022-10-18 16:00:00+00:00,109438.29777523737
2022-10-18 17:00:00+00:00,109322.15285814529
2022-10-18 18:00:00+00:00,109221.0706837191
2022-10-18 19:00:00+00:00,109275.74490520466
2022-10-18 20:00:00+00:00,109335.33158028232
2022-10-18 21:00:00+00:00,109183.41455577855
2022-10-18 22:00:00+00:00,109278.0572625119
2022-10-18 23:00:00+00:00,109476.4044636814
2022-10-19 01:00:00+00:00,109474.43455341444
2022-10-19 02:00:00+00:00,109500.25406856512
2022-10-19 03:00:00+00:00,109498.8160808319
2022-10-19 04:00:00+00:00,109536.37933787718
2022-10-19 05:00:00+00:00,109528.35751473595
2022-10-19 06:00:00+00:00,109523.9114116159
2022-10-19 07:00:00+00:00,109538.10519008971
2022-10-19 08:00:00+00:00,109484.1119939167
2022-10-19 09:00:00+00:00,109495.53019167944
2022-10-19 10:00:00+00:00,109455.26186775166
2022-10-19 11:00:00+00:00,109441.80755405975
2022-10-19 12:00:00+00:00,109557.39589383233
2022-10-19 13:00:00+00:00,109560.75016599096
2022-10-19 14:00:00+00:00,109449.07731032388
2022-10-19 15:00:00+00:00,109389.56276373364
2022-10-19 16:00:00+00:00,109421.00595298146
2022-10-19 17:00:00+00:00,109503.18256632003
2022-10-19 18:00:00+00:00,109576.48820192336
2022-10-19 19:00:00+00:00,109449.56077413543
2022-10-19 20:00:00+00:00,109429.0351707415
2022-10-19 21:00:00+00:00,109440.51626725821
2022-10-19 22:00:00+00:00,109510.15516627482
2022-10-19 23:00:00+00:00,109511.87783604107
2022-10-20 01:00:00+00:00,109436.691037671
2022-10-20 02:00:00+00:00,109431.8652224523
2022-10-20 03:00:00+00:00,109360.10883011454
2022-10-20 04:00:00+00:00,109367.57212896604
2022-10-20 05:00:00+00:00,109378.06544138805
2022-10-20 06:00:00+00:00,109417.4041887033
2022-10-20 07:00:00+00:00,109239.64957580183
2022-10-20 08:00:00+00:00,109210.78680559338
2022-10-20 09:00:00+00:00,109223.59702766551
2022-10-20 10:00:00+00:00,109100.37871170284
2022-10-20 11:00:00+00:00,109124.74807080672
2022-10-20 12:00:00+00:00,108990.89940965782
2022-10-20 13:00:00+00:00,108817.30412588362
2022-10-20 14:00:00+00:00,108820.86495041128
2022-10-20 15:00:00+00:00,109012.42709892125
2022-10-20 16:00:00+00:00,108810.57024549154
2022-10-20 17:00:00+00:00,108838.00325207511
2022-10-20 18:00:00+00:00,108806.67846703324
2022-10-20 19:00:00+00:00,108718.63822734567
2022-10-20 20:00:00+00:00,108659.7687866184
2022-10-20 21:00:00+00:00,108670.59701436703
2022-10-20 22:00:00+00:00,108686.68741991096
2022-10-20 23:00:00+00:00,108621.97360334951
2022-10-21 01:00:00+00:00,108713.66633489264
2022-10-21 02:00:00+00:00,108706.72382542092
2022-10-21 03:00:00+00:00,108720.04156987973
2022-10-21 04:00:00+00:00,108701.42906028235
2022-10-21 05:00:00+00:00,108773.2054423735
2022-10-21 06:00:00+00:00,108791.7117587734
2022-10-21 07:00:00+00:00,108779.31739056883
2022-10-21 08:00:00+00:00,108780.30510442762
2022-10-21 09:00:00+00:00,108821.70901610289
2022-10-21 10:00:00+00:00,108746.87813970214
2022-10-21 11:00:00+00:00,108740.95374706312
2022-10-21 12:00:00+00:00,108694.61728996658
2022-10-21 13:00:00+00:00,108700.78892062641
2022-10-21 14:00:00+00:00,108694.22198400194
2022-10-21 15:00:00+00:00,108579.19150700253
2022-10-21 16:00:00+00:00,108714.06191089486
2022-10-21 17:00:00+00:00,108654.01995092645
2022-10-21 18:00:00+00:00,108700.26666054447
2022-10-21 19:00:00+00:00,108724.83483731416
2022-10-21 20:00:00+00:00,108816.96696578474
2022-10-21 21:00:00+00:00,108809.54893056546
2022-10-21 22:00:00+00:00,108880.93804013943
2022-10-21 23:00:00+00:00,108844.74531048276
2022-10-24 01:00:00+00:00,109024.82266724305
2022-10-24 02:00:00+00:00,108954.67903153913
2022-10-24 03:00:00+00:00,109004.84816111551
2022-10-24 04:00:00+00:00,109002.62551244703
2022-10-24 05:00:00+00:00,108958.00414307
2022-10-24 06:00:00+00:00,108882.03524227497
2022-10-24 07:00:00+00:00,109009.51740411477
2022-10-24 08:00:00+00:00,108881.60547152368
2022-10-24 09:00:00+00:00,108898.32873578688
2022-10-24 10:00:00+00:00,108737.82483641698
2022-10-24 11:00:00+00:00,108704.70752197254
2022-10-24 12:00:00+00:00,108768.09182754936
2022-10-24 13:00:00+00:00,108834.80684543958
2022-10-24 14:00:00+00:00,108863.55011051167
2022-10-24 15:00:00+00:00,108860.87405529592
2022-10-24 16:00:00+00:00,108759.90889522726
2022-10-24 17:00:00+00:00,108790.91203326757
2022-10-24 18:00:00+00:00,108848.01834382313
2022-10-24 19:00:00+00:00,108883.3089511226
2022-10-24 20:00:00+00:00,108808.78791383571
2022-10-24 21:00:00+00:00,108923.39387792056
2022-10-24 22:00:00+00:00,108933.52881021597
2022-10-24 23:00:00+00:00,108910.15531827288
2022-10-25 01:00:00+00:00,108918.10851050609
2022-10-25 02:00:00+00:00,108903.01875639538
2022-10-25 03:00:00+00:00,108902.66273153714
2022-10-25 04:00:00+00:00,108786.41034370271
2022-10-25 05:00:00+00:00,108810.21462753999
2022-10-25 06:00:00+00:00,108813.10011158898
2022-10-25 07:00:00+00:00,108796.19111788366
2022-10-25 08:00:00+00:00,108811.38641238381
2022-10-25 09:00:00+00:00,108808.85795452204
2022-10-25 10:00:00+00:00,108876.65945082121
2022-10-25 11:00:00+00:00,108862.31240352873
2022-10-25 12:00:00+00:00,108885.86563369195
2022-10-25 13:00:00+00:00,108907.0153075999
2022-10-25 14:00:00+00:00,108852.86122752416
2022-10-25 15:00:00+00:00,108893.72931109382
2022-10-25 16:00:00+00:00,108935.91861626333
2022-10-25 17:00:00+00:00,108844.58503659755
2022-10-25 18:00:00+00:00,108942.29037659265
2022-10-25 19:00:00+00:00,108853.81654287383
2022-10-25 20:00:00+00:00,108875.73711563722
2022-10-25 21:00:00+00:00,108891.66524325935
2022-10-25 22:00:00+00:00,108957.29741328237
2022-10-25 23:00:00+00:00,108737.79588992572
2022-10-26 01:00:00+00:00,108549.71428163415
2022-10-26 02:00:00+00:00,108545.48165403007
2022-10-26 03:00:00+00:00,108478.51449830463
2022-10-26 04:00:00+00:00,108568.68460618725
2022-10-26 05:00:00+00:00,108640.9543014987
2022-10-26 06:00:00+00:00,108648.23804604915
2022-10-26 07:00:00+00:00,108626.22725356228
2022-10-26 08:00:00+00:00,108649.98406733188
2022-10-26 09:00:00+00:00,108759.71705097203
2022-10-26 10:00:00+00:00,108904.92449707874
2022-10-26 11:00:00+00:00,108978.68250824489
2022-10-26 12:00:00+00:00,108865.8305218279
2022-10-26 13:00:00+00:00,108878.12647493293
2022-10-26 14:00:00+00:00,108845.4003432095
2022-10-26 15:00:00+00:00,108739.7062415572
2022-10-26 16:00:00+00:00,108731.9616818189
2022-10-26 17:00:00+00:00,108966.70253491787
2022-10-26 18:00:00+00:00,109073.6294801387
2022-10-26 19:00:00+00:00,108890.7579211088
2022-10-26 20:00:00+00:00,108825.1066704128
2022-10-26 21:00:00+00:00,108751.05358648533
2022-10-26 22:00:00+00:00,108692.68131918098
2022-10-26 23:00:00+00:00,108729.02530176009
2022-10-27 01:00:00+00:00,108714.35501479032
2022-10-27 02:00:00+00:00,108805.60147868034
2022-10-27 03:00:00+00:00,108788.7611140105
2022-10-27 04:00:00+00:00,108811.55022047828
2022-10-27 05:00:00+00:00,108733.0528331646
2022-10-27 06:00:00+00:00,108765.02155712058
2022-10-27 07:00:00+00:00,108780.7259684402
2022-10-27 08:00:00+00:00,108844.02026885225
2022-10-27 09:00:00+00:00,108644.68661320061
2022-10-27 10:00:00+00:00,108648.42830420818
2022-10-27 11:00:00+00:00,108650.46777505187
2022-10-27 12:00:00+00:00,108558.18907399743
2022-10-27 13:00:00+00:00,108502.77513486867
2022-10-27 14:00:00+00:00,108527.47002834508
2022-10-27 15:00:00+00:00,108599.32097825105
2022-10-27 16:00:00+00:00,108336.30206163818
2022-10-27 17:00:00+00:00,108448.73921888226
2022-10-27 18:00:00+00:00,108385.99736638032
2022-10-27 19:00:00+00:00,108335.09909551586
2022-10-27 20:00:00+00:00,108320.55906687112
2022-10-27 21:00:00+00:00,108268.77997096798
2022-10-27 22:00:00+00:00,108318.02748331804
2022-10-27 23:00:00+00:00,108083.23932518653
2022-10-28 01:00:00+00:00,108166.88775422824
2022-10-28 02:00:00+00:00,108128.85443124452
2022-10-28 03:00:00+00:00,108146.6228808349
2022-10-28 04:00:00+00:00,108142.05976888094
2022-10-28 05:00:00+00:00,108155.59307450318
2022-10-28 06:00:00+00:00,108156.83129962177
2022-10-28 07:00:00+00:00,108177.31346905102
2022-10-28 08:00:00+00:00,108168.14851395076
2022-10-28 09:00:00+00:00,108161.16316113673
2022-10-28 10:00:00+00:00,108244.63505511466
2022-10-28 11:00:00+00:00,108218.72855346304
2022-10-28 12:00:00+00:00,108218.86706269857
2022-10-28 13:00:00+00:00,108230.56564687699
2022-10-28 14:00:00+00:00,108186.19509656548
2022-10-28 15:00:00+00:00,108250.90401946133
2022-10-28 16:00:00+00:00,107915.73884227336
2022-10-28 17:00:00+00:00,107744.24362848385
2022-10-28 18:00:00+00:00,107783.94167053362
2022-10-28 19:00:00+00:00,107836.55669744032
2022-10-28 20:00:00+00:00,107874.95409618711
2022-10-28 21:00:00+00:00,107922.90379966794
2022-10-28 22:00:00+00:00,107910.60387734204
2022-10-28 23:00:00+00:00,107940.06668156949
2022-10-31 01:00:00+00:00,107899.95905398346
2022-10-31 02:00:00+00:00,107888.25167570976
2022-10-31 03:00:00+00:00,107865.5840164594
2022-10-31 04:00:00+00:00,107904.41461595784
2022-10-31 05:00:00+00:00,107914.91719165757
2022-10-31 06:00:00+00:00,107894.07306255643
2022-10-31 07:00:00+00:00,107877.44968137411
2022-10-31 08:00:00+00:00,107906.2351278846
2022-10-31 09:00:00+00:00,107862.9887822023
2022-10-31 10:00:00+00:00,107928.99327723429
2022-10-31 11:00:00+00:00,107884.13927082036
2022-10-31 12:00:00+00:00,107864.15646319307
2022-10-31 13:00:00+00:00,107872.08175487282
2022-10-31 14:00:00+00:00,107884.45877373623
2022-10-31 15:00:00+00:00,107892.54324296504
2022-10-31 16:00:00+00:00,107758.30371920587
2022-10-31 17:00:00+00:00,107721.74403708644
2022-10-31 18:00:00+00:00,107666.81198760784
2022-10-31 19:00:00+00:00,107725.94792857776
2022-10-31 20:00:00+00:00,107696.13053943479
2022-10-31 21:00:00+00:00,107695.43740594128
2022-10-31 22:00:00+00:00,107761.34493086627
2022-10-31 23:00:00+00:00,107730.72436690902
2022-11-01 01:00:00+00:00,107730.4234855166
2022-11-01 02:00:00+00:00,107721.8799028242
2022-11-01 03:00:00+00:00,107680.30532012068
2022-11-01 04:00:00+00:00,107613.60938283104
2022-11-01 05:00:00+00:00,107584.47101409483
2022-11-01 06:00:00+00:00,107615.70472417737
2022-11-01 07:00:00+00:00,107618.87395418082
2022-11-01 08:00:00+00:00,107508.53834460683
2022-11-01 09:00:00+00:00,107400.75022247562
2022-11-01 10:00:00+00:00,107402.85459724974
2022-11-01 11:00:00+00:00,107420.36806510553
2022-11-01 12:00:00+00:00,107403.25977308518
2022-11-01 13:00:00+00:00,107415.8810819063
2022-11-01 14:00:00+00:00,107401.92836928688
2022-11-01 15:00:00+00:00,107404.05435682436
2022-11-01 16:00:00+00:00,107314.13789800963
2022-11-01 17:00:00+00:00,107129.63364219708
2022-11-01 18:00:00+00:00,107126.911624902
2022-11-01 19:00:00+00:00,107133.29156063318
2022-11-01 20:00:00+00:00,107082.7449480323
2022-11-01 21:00:00+00:00,107043.26850867299
2022-11-01 22:00:00+00:00,107128.94897588709
2022-11-01 23:00:00+00:00,107150.71622332833
2022-11-02 01:00:00+00:00,107131.51650883656
2022-11-02 02:00:00+00:00,107147.96918580243
2022-11-02 03:00:00+00:00,107042.53408490964
2022-11-02 04:00:00+00:00,107042.19388481697
2022-11-02 05:00:00+00:00,107006.78832179356
2022-11-02 06:00:00+00:00,107025.50868510312
2022-11-02 07:00:00+00:00,107036.60454683786
2022-11-02 08:00:00+00:00,107020.7473565537
2022-11-02 09:00:00+00:00,107039.74025223857
2022-11-02 10:00:00+00:00,107032.17050256628
2022-11-02 11:00:00+00:00,107004.30918711751
2022-11-02 12:00:00+00:00,107000.9132569484
2022-11-02 13:00:00+00:00,107001.67290980947
2022-11-02 14:00:00+00:00,106995.1633199207
2022-11-02 15:00:00+00:00,107005.54574218628
2022-11-02 16:00:00+00:00,107139.51165473876
2022-11-02 17:00:00+00:00,107209.83384318657
2022-11-02 18:00:00+00:00,107308.33289420609
2022-11-02 19:00:00+00:00,107290.62973496396
2022-11-02 20:00:00+00:00,107232.44442705877
2022-11-02 21:00:00+00:00,107387.8054947552
2022-11-02 22:00:00+00:00,107934.92027735255
2022-11-02 23:00:00+00:00,107957.01032456722
2022-11-03 01:00:00+00:00,108002.53293350073
2022-11-03 02:00:00+00:00,108014.13176018102
2022-11-03 03:00:00+00:00,107914.87082767615
2022-11-03 04:00:00+00:00,107874.07911186464
2022-11-03 05:00:00+00:00,107900.84371135649
2022-11-03 06:00:00+00:00,107855.77274867948
2022-11-03 07:00:00+00:00,107861.495860889
2022-11-03 08:00:00+00:00,107872.342806293
2022-11-03 09:00:00+00:00,107933.83230026577
2022-11-03 10:00:00+00:00,108027.40291409574
2022-11-03 11:00:00+00:00,108109.88512007316
2022-11-03 12:00:00+00:00,108159.23836598183
2022-11-03 13:00:00+00:00,108282.08191362243
2022-11-03 14:00:00+00:00,108370.20719698496
2022-11-03 15:00:00+00:00,108432.35690358977
2022-11-03 16:00:00+00:00,108556.16594975334
2022-11-03 17:00:00+00:00,108136.5009976916
2022-11-03 18:00:00+00:00,108384.32655253392
2022-11-03 19:00:00+00:00,108218.84892500007
2022-11-03 20:00:00+00:00,108314.6540568249
2022-11-03 21:00:00+00:00,108234.04442180549
2022-11-03 22:00:00+00:00,108381.89183150044
2022-11-03 23:00:00+00:00,108391.97754113904
2022-11-04 01:00:00+00:00,108414.7739048982
