time,0
2023-03-23 22:00:00+00:00,169247.98742899037
2023-03-23 23:00:00+00:00,169220.42120921513
2023-03-24 01:00:00+00:00,168782.0344263806
2023-03-24 02:00:00+00:00,168972.61878570289
2023-03-24 03:00:00+00:00,169060.521832301
2023-03-24 04:00:00+00:00,168694.5247590521
2023-03-24 05:00:00+00:00,168838.47372898605
2023-03-24 06:00:00+00:00,169053.69710100637
2023-03-24 07:00:00+00:00,169031.0153798086
2023-03-24 08:00:00+00:00,168952.92761947142
2023-03-24 09:00:00+00:00,168639.2214863888
2023-03-24 10:00:00+00:00,169375.8298887278
2023-03-24 11:00:00+00:00,168377.4466866401
2023-03-24 12:00:00+00:00,168322.92999765984
2023-03-24 13:00:00+00:00,168435.75324438873
2023-03-24 14:00:00+00:00,168193.29336802135
2023-03-24 15:00:00+00:00,168870.4051883838
2023-03-24 16:00:00+00:00,168243.81625010408
2023-03-24 17:00:00+00:00,168481.74085078214
2023-03-24 18:00:00+00:00,168210.99824148059
2023-03-24 19:00:00+00:00,167851.33029957325
2023-03-24 20:00:00+00:00,167994.3233476691
2023-03-24 21:00:00+00:00,168505.39109364137
2023-03-24 22:00:00+00:00,169086.631353957
2023-03-24 23:00:00+00:00,169154.15584889115
2023-03-27 01:00:00+00:00,169164.77241164318
2023-03-27 02:00:00+00:00,169323.57177459085
2023-03-27 03:00:00+00:00,168796.99198897617
2023-03-27 04:00:00+00:00,168670.6944174536
2023-03-27 05:00:00+00:00,168792.03739413078
2023-03-27 06:00:00+00:00,169175.85050514224
2023-03-27 07:00:00+00:00,169058.46436466108
2023-03-27 08:00:00+00:00,169309.06399040736
2023-03-27 09:00:00+00:00,169098.032726621
2023-03-27 10:00:00+00:00,167998.17713947562
2023-03-27 11:00:00+00:00,168731.28246062543
2023-03-27 12:00:00+00:00,169895.2947454676
2023-03-27 13:00:00+00:00,170582.7486767501
2023-03-27 14:00:00+00:00,170404.82551479174
2023-03-27 15:00:00+00:00,170767.1573062223
2023-03-27 16:00:00+00:00,170714.7000868321
2023-03-27 17:00:00+00:00,169294.8394661877
2023-03-27 18:00:00+00:00,168022.1740217483
2023-03-27 19:00:00+00:00,168220.94664272122
2023-03-27 20:00:00+00:00,168710.0698747226
2023-03-27 21:00:00+00:00,169113.99090958916
2023-03-27 22:00:00+00:00,168233.75095609017
2023-03-27 23:00:00+00:00,168520.26608245465
2023-03-28 01:00:00+00:00,168454.68780765095
2023-03-28 02:00:00+00:00,168324.50743551567
2023-03-28 03:00:00+00:00,168163.66898657408
2023-03-28 04:00:00+00:00,168326.1791557208
2023-03-28 05:00:00+00:00,168149.57516231795
2023-03-28 06:00:00+00:00,168188.0020819919
2023-03-28 07:00:00+00:00,168284.77613536926
2023-03-28 08:00:00+00:00,168233.01539758148
2023-03-28 09:00:00+00:00,168035.38444663506
2023-03-28 10:00:00+00:00,168796.2644407825
2023-03-28 11:00:00+00:00,168766.88766823526
2023-03-28 12:00:00+00:00,168769.55735451193
2023-03-28 13:00:00+00:00,168770.89223988215
2023-03-28 14:00:00+00:00,168461.19393490738
2023-03-28 15:00:00+00:00,168673.99654209972
2023-03-28 16:00:00+00:00,169738.03436978962
2023-03-28 17:00:00+00:00,170193.08888386338
2023-03-28 18:00:00+00:00,169436.92253486678
2023-03-28 19:00:00+00:00,169847.3182637895
2023-03-28 20:00:00+00:00,170412.4934698449
2023-03-28 21:00:00+00:00,169834.01655511098
2023-03-28 22:00:00+00:00,169170.22748344086
2023-03-28 23:00:00+00:00,168946.21603374588
2023-03-29 01:00:00+00:00,169001.06739820016
2023-03-29 02:00:00+00:00,168806.95486217618
2023-03-29 03:00:00+00:00,168551.84849539265
2023-03-29 04:00:00+00:00,168506.57393860674
2023-03-29 05:00:00+00:00,168639.66288273415
2023-03-29 06:00:00+00:00,168606.3380473662
2023-03-29 07:00:00+00:00,168459.73040172423
2023-03-29 08:00:00+00:00,168334.3060075024
2023-03-29 09:00:00+00:00,168385.42360823555
2023-03-29 10:00:00+00:00,168115.77075131814
2023-03-29 11:00:00+00:00,167940.66690452435
2023-03-29 12:00:00+00:00,167483.0510635443
2023-03-29 13:00:00+00:00,167669.76357816046
2023-03-29 14:00:00+00:00,167700.9632847938
2023-03-29 15:00:00+00:00,167676.84908571353
2023-03-29 16:00:00+00:00,166798.3201862937
2023-03-29 17:00:00+00:00,166047.18722791414
2023-03-29 18:00:00+00:00,165299.8986858326
2023-03-29 19:00:00+00:00,165536.3163883868
2023-03-29 20:00:00+00:00,165419.7123210542
2023-03-29 21:00:00+00:00,164893.14516909915
2023-03-29 22:00:00+00:00,165125.40248222076
2023-03-29 23:00:00+00:00,165030.2782390271
2023-03-30 01:00:00+00:00,164962.1487134965
2023-03-30 02:00:00+00:00,164795.03855653465
2023-03-30 03:00:00+00:00,164838.7442898939
2023-03-30 04:00:00+00:00,164845.1716036232
2023-03-30 05:00:00+00:00,164742.33458395436
2023-03-30 06:00:00+00:00,164793.75309378878
2023-03-30 07:00:00+00:00,164957.00686251308
2023-03-30 08:00:00+00:00,165291.22717643675
2023-03-30 09:00:00+00:00,165430.05715298964
2023-03-30 10:00:00+00:00,165442.91178044825
2023-03-30 11:00:00+00:00,165472.47742360304
2023-03-30 12:00:00+00:00,165626.7329531063
2023-03-30 13:00:00+00:00,165905.67836895795
2023-03-30 14:00:00+00:00,165941.671325842
2023-03-30 15:00:00+00:00,166188.48017304714
2023-03-30 16:00:00+00:00,166567.69168307591
2023-03-30 17:00:00+00:00,166621.68111840205
2023-03-30 18:00:00+00:00,166548.409741888
2023-03-30 19:00:00+00:00,166191.05109853885
2023-03-30 20:00:00+00:00,165941.67132584198
2023-03-30 21:00:00+00:00,166391.5832868931
2023-03-30 22:00:00+00:00,166625.53750663964
2023-03-30 23:00:00+00:00,166669.2432399989
2023-03-31 01:00:00+00:00,166577.9753850428
2023-03-31 02:00:00+00:00,166782.3639616346
2023-03-31 03:00:00+00:00,167266.9834168239
2023-03-31 04:00:00+00:00,167177.0010246137
2023-03-31 05:00:00+00:00,167072.878542199
2023-03-31 06:00:00+00:00,167154.75390063282
2023-03-31 07:00:00+00:00,167126.06664130537
2023-03-31 08:00:00+00:00,166728.31200848005
2023-03-31 09:00:00+00:00,166951.26603605194
2023-03-31 10:00:00+00:00,166211.4034374637
2023-03-31 11:00:00+00:00,166006.57573796017
2023-03-31 12:00:00+00:00,166279.45297394192
2023-03-31 13:00:00+00:00,166323.0145545617
2023-03-31 14:00:00+00:00,166355.87987533267
2023-03-31 15:00:00+00:00,166578.20154021285
2023-03-31 16:00:00+00:00,167164.44107845036
2023-03-31 17:00:00+00:00,167488.77865286943
2023-03-31 18:00:00+00:00,168087.71369169714
2023-03-31 19:00:00+00:00,168047.9467469089
2023-03-31 20:00:00+00:00,167229.45542791433
2023-03-31 21:00:00+00:00,167789.37736293086
2023-03-31 22:00:00+00:00,168396.25920227007
2023-03-31 23:00:00+00:00,168411.68581512896
2023-04-03 01:00:00+00:00,167191.06420579174
2023-04-03 02:00:00+00:00,166944.05590662902
2023-04-03 03:00:00+00:00,166740.41592625988
2023-04-03 04:00:00+00:00,166599.1406898788
2023-04-03 05:00:00+00:00,166599.1406898788
2023-04-03 06:00:00+00:00,166691.4719799947
2023-04-03 07:00:00+00:00,166739.90509383238
2023-04-03 08:00:00+00:00,166561.50301851105
2023-04-03 09:00:00+00:00,166633.94979129962
2023-04-03 10:00:00+00:00,166160.50032439927
2023-04-03 11:00:00+00:00,166063.55989077073
2023-04-03 12:00:00+00:00,166225.12969361033
2023-04-03 13:00:00+00:00,166784.43013367034
2023-04-03 14:00:00+00:00,167180.9380281537
2023-04-03 15:00:00+00:00,167225.4278355651
2023-04-03 16:00:00+00:00,167163.51950034485
2023-04-03 17:00:00+00:00,167431.22184153064
2023-04-03 18:00:00+00:00,167702.4508095295
2023-04-03 19:00:00+00:00,167446.84607031266
2023-04-03 20:00:00+00:00,167309.01066417218
2023-04-03 21:00:00+00:00,167725.59221236382
2023-04-03 22:00:00+00:00,168545.29238618608
2023-04-03 23:00:00+00:00,168355.6447446052
2023-04-04 01:00:00+00:00,168102.59112573462
2023-04-04 02:00:00+00:00,168185.6488021747
2023-04-04 03:00:00+00:00,168044.39493720984
2023-04-04 04:00:00+00:00,167485.14908821942
2023-04-04 05:00:00+00:00,167418.8148133594
2023-04-04 06:00:00+00:00,167329.8816502288
2023-04-04 07:00:00+00:00,167386.06106447033
2023-04-04 08:00:00+00:00,167198.2481737976
2023-04-04 09:00:00+00:00,167358.91473678316
2023-04-04 10:00:00+00:00,167161.3801897598
2023-04-04 11:00:00+00:00,167356.9891968773
2023-04-04 12:00:00+00:00,168338.7967355212
2023-04-04 13:00:00+00:00,168025.13752577218
2023-04-04 14:00:00+00:00,167981.87659511567
2023-04-04 15:00:00+00:00,167850.27040268123
2023-04-04 16:00:00+00:00,168309.1819764755
2023-04-04 17:00:00+00:00,170124.48620216557
2023-04-04 18:00:00+00:00,170032.39215195493
2023-04-04 19:00:00+00:00,169941.2611699951
2023-04-04 20:00:00+00:00,169856.26438483445
2023-04-04 21:00:00+00:00,169560.40190972618
2023-04-04 22:00:00+00:00,170060.74475755895
2023-04-04 23:00:00+00:00,170035.9665098821
2023-04-05 01:00:00+00:00,170068.40585600014
2023-04-05 02:00:00+00:00,170287.6030104458
2023-04-05 03:00:00+00:00,170205.60508573023
2023-04-05 04:00:00+00:00,170398.30554193666
2023-04-05 05:00:00+00:00,170529.14419437692
2023-04-05 06:00:00+00:00,170576.0841708713
2023-04-05 07:00:00+00:00,170702.3829087449
2023-04-05 08:00:00+00:00,170769.26463069767
2023-04-05 09:00:00+00:00,170869.75623180676
2023-04-05 10:00:00+00:00,170595.98622556927
2023-04-05 11:00:00+00:00,170641.11638576243
2023-04-05 12:00:00+00:00,170630.4753911242
2023-04-05 13:00:00+00:00,170259.7199672904
2023-04-05 14:00:00+00:00,170251.59042662167
2023-04-05 15:00:00+00:00,171086.81341656682
2023-04-05 16:00:00+00:00,171117.067194194
2023-04-05 17:00:00+00:00,172173.68089099773
2023-04-05 18:00:00+00:00,172125.38825975728
2023-04-05 19:00:00+00:00,172459.7115939644
2023-04-05 20:00:00+00:00,171960.03610400265
2023-04-05 21:00:00+00:00,171886.7690223897
2023-04-05 22:00:00+00:00,171654.24399310502
2023-04-05 23:00:00+00:00,171708.53952520218
2023-04-06 01:00:00+00:00,171820.49816374492
2023-04-06 02:00:00+00:00,171903.3735235555
2023-04-06 03:00:00+00:00,171810.01276692888
2023-04-06 04:00:00+00:00,171607.2864930348
2023-04-06 05:00:00+00:00,171472.58985328782
2023-04-06 06:00:00+00:00,171433.77973170835
2023-04-06 07:00:00+00:00,171598.63894678492
2023-04-06 08:00:00+00:00,171746.0887961851
2023-04-06 09:00:00+00:00,171279.56408892167
2023-04-06 10:00:00+00:00,171333.05075972455
2023-04-06 11:00:00+00:00,171581.69324307586
2023-04-06 12:00:00+00:00,172332.43030788912
2023-04-06 13:00:00+00:00,171902.09079845218
2023-04-06 14:00:00+00:00,171474.63163886277
2023-04-06 15:00:00+00:00,171642.14368370315
2023-04-06 16:00:00+00:00,171268.52685967163
2023-04-06 17:00:00+00:00,171462.09871460375
2023-04-06 18:00:00+00:00,170060.14022409887
2023-04-06 19:00:00+00:00,170131.2540675243
2023-04-06 20:00:00+00:00,170526.9036109613
2023-04-06 21:00:00+00:00,170428.92655891474
2023-04-06 22:00:00+00:00,170469.6766173945
2023-04-06 23:00:00+00:00,170349.58526366617
2023-04-10 01:00:00+00:00,170380.86478660966
2023-04-10 02:00:00+00:00,170704.20524518497
2023-04-10 03:00:00+00:00,170869.1077611195
2023-04-10 04:00:00+00:00,170888.776977788
2023-04-10 05:00:00+00:00,170917.63180458866
2023-04-10 06:00:00+00:00,170907.13559629486
2023-04-10 07:00:00+00:00,170970.10511155162
2023-04-10 08:00:00+00:00,171092.19848308948
2023-04-10 09:00:00+00:00,171311.75477489486
2023-04-10 10:00:00+00:00,171032.32035147192
2023-04-10 11:00:00+00:00,170896.99957750776
2023-04-10 12:00:00+00:00,170723.85298393035
2023-04-10 13:00:00+00:00,170756.57951746968
2023-04-10 14:00:00+00:00,171306.59610895792
2023-04-10 15:00:00+00:00,171972.19970846415
2023-04-10 16:00:00+00:00,172936.55214567474
2023-04-10 17:00:00+00:00,172462.370626909
2023-04-10 18:00:00+00:00,172016.16528979506
2023-04-10 19:00:00+00:00,171196.14200284163
2023-04-10 20:00:00+00:00,171080.2954843577
2023-04-10 21:00:00+00:00,170650.40255463665
2023-04-10 22:00:00+00:00,170570.6104761771
2023-04-10 23:00:00+00:00,170530.09830629823
2023-04-11 01:00:00+00:00,170539.2418712236
2023-04-11 02:00:00+00:00,170530.98163883958
2023-04-11 03:00:00+00:00,170730.55646768658
2023-04-11 04:00:00+00:00,170574.9819923539
2023-04-11 05:00:00+00:00,171114.1662364461
2023-04-11 06:00:00+00:00,171233.49178964618
2023-04-11 07:00:00+00:00,171501.21650987855
2023-04-11 08:00:00+00:00,171249.0913917062
2023-04-11 09:00:00+00:00,171282.8833246092
2023-04-11 10:00:00+00:00,171445.32399715742
2023-04-11 11:00:00+00:00,171341.92678997145
2023-04-11 12:00:00+00:00,171103.71339183406
2023-04-11 13:00:00+00:00,171459.24731450886
2023-04-11 14:00:00+00:00,170539.5457025848
2023-04-11 15:00:00+00:00,170357.47090292684
2023-04-11 16:00:00+00:00,170955.87853754347
2023-04-11 17:00:00+00:00,171602.66109361168
2023-04-11 18:00:00+00:00,171581.99951094485
2023-04-11 19:00:00+00:00,171487.98308327177
2023-04-11 20:00:00+00:00,171112.90403784675
2023-04-11 21:00:00+00:00,170950.67162040895
2023-04-11 22:00:00+00:00,171594.03597248188
2023-04-11 23:00:00+00:00,171474.54807039376
2023-04-12 01:00:00+00:00,171449.0610528696
2023-04-12 02:00:00+00:00,171465.04818976836
2023-04-12 03:00:00+00:00,171466.8275128023
2023-04-12 04:00:00+00:00,170767.90186715862
2023-04-12 05:00:00+00:00,170738.52211323794
2023-04-12 06:00:00+00:00,170608.33721132102
2023-04-12 07:00:00+00:00,170310.51799524066
2023-04-12 08:00:00+00:00,170468.95592258754
2023-04-12 09:00:00+00:00,170923.03336175226
2023-04-12 10:00:00+00:00,171166.81309008095
2023-04-12 11:00:00+00:00,171704.2132719366
2023-04-12 12:00:00+00:00,171722.9749832832
2023-04-12 13:00:00+00:00,171641.0140526082
2023-04-12 14:00:00+00:00,171426.4885467055
2023-04-12 15:00:00+00:00,171241.70461074833
2023-04-12 16:00:00+00:00,171046.42792639337
2023-04-12 17:00:00+00:00,170406.33793746252
2023-04-12 18:00:00+00:00,169675.39205702147
2023-04-12 19:00:00+00:00,169675.13625717326
2023-04-12 20:00:00+00:00,169120.43545907357
2023-04-12 21:00:00+00:00,167899.37384643473
2023-04-12 22:00:00+00:00,168646.27490882596
2023-04-12 23:00:00+00:00,168550.2097030413
2023-04-13 01:00:00+00:00,168784.81960295833
2023-04-13 02:00:00+00:00,168611.88869997772
2023-04-13 03:00:00+00:00,168285.8706362227
2023-04-13 04:00:00+00:00,168228.9563077826
2023-04-13 05:00:00+00:00,168147.1020359068
2023-04-13 06:00:00+00:00,168125.04605524495
2023-04-13 07:00:00+00:00,168022.4458129552
2023-04-13 08:00:00+00:00,168345.20754132792
2023-04-13 09:00:00+00:00,167475.22680097882
2023-04-13 10:00:00+00:00,167342.22627021238
2023-04-13 11:00:00+00:00,167671.09561060191
2023-04-13 12:00:00+00:00,167389.25707105393
2023-04-13 13:00:00+00:00,167596.46995849287
2023-04-13 14:00:00+00:00,167958.24317429346
2023-04-13 15:00:00+00:00,168540.02797873836
2023-04-13 16:00:00+00:00,168068.50097391676
2023-04-13 17:00:00+00:00,166511.17417620076
2023-04-13 18:00:00+00:00,166510.28403775688
2023-04-13 19:00:00+00:00,166610.73312323666
2023-04-13 20:00:00+00:00,166900.6471504344
2023-04-13 21:00:00+00:00,166463.73446155892
2023-04-13 22:00:00+00:00,166650.74942558233
2023-04-13 23:00:00+00:00,166635.23290018298
2023-04-14 01:00:00+00:00,166607.46648631053
2023-04-14 02:00:00+00:00,166650.74082233958
2023-04-14 03:00:00+00:00,166261.48847570573
2023-04-14 04:00:00+00:00,166063.2173780436
2023-04-14 05:00:00+00:00,166123.44145749573
2023-04-14 06:00:00+00:00,166112.3207609208
2023-04-14 07:00:00+00:00,166308.36182930705
2023-04-14 08:00:00+00:00,166319.73951446562
2023-04-14 09:00:00+00:00,166556.13798540164
2023-04-14 10:00:00+00:00,166465.68858525052
2023-04-14 11:00:00+00:00,167084.97050877195
2023-04-14 12:00:00+00:00,167017.87576606194
2023-04-14 13:00:00+00:00,167438.02568730677
2023-04-14 14:00:00+00:00,167748.210503679
2023-04-14 15:00:00+00:00,168760.84318347223
2023-04-14 16:00:00+00:00,167372.97733482902
2023-04-14 17:00:00+00:00,170615.19204153167
2023-04-14 18:00:00+00:00,171015.17146131294
2023-04-14 19:00:00+00:00,171446.24135915466
2023-04-14 20:00:00+00:00,170566.18527538885
2023-04-14 21:00:00+00:00,169580.39875889014
2023-04-14 22:00:00+00:00,169476.359625666
2023-04-14 23:00:00+00:00,169476.55412032234
2023-04-17 01:00:00+00:00,169670.00602197417
2023-04-17 02:00:00+00:00,169629.52832984916
2023-04-17 03:00:00+00:00,169815.3967614263
2023-04-17 04:00:00+00:00,169635.8323869255
2023-04-17 05:00:00+00:00,169563.9030799937
2023-04-17 06:00:00+00:00,169559.92048549894
2023-04-17 07:00:00+00:00,169583.82494149124
2023-04-17 08:00:00+00:00,168807.78109665916
2023-04-17 09:00:00+00:00,168689.76315373363
2023-04-17 10:00:00+00:00,168682.60049966935
2023-04-17 11:00:00+00:00,169018.95266984863
2023-04-17 12:00:00+00:00,169283.82803648023
2023-04-17 13:00:00+00:00,169215.91937273447
2023-04-17 14:00:00+00:00,169206.69894140714
2023-04-17 15:00:00+00:00,169954.93368959727
2023-04-17 16:00:00+00:00,170531.092289645
2023-04-17 17:00:00+00:00,171739.96584698278
2023-04-17 18:00:00+00:00,171799.64375092302
2023-04-17 19:00:00+00:00,171577.3055088676
2023-04-17 20:00:00+00:00,171433.9829483611
2023-04-17 21:00:00+00:00,170796.15859460592
2023-04-17 22:00:00+00:00,170133.88222809116
2023-04-17 23:00:00+00:00,170344.44645307408
2023-04-18 01:00:00+00:00,170363.4652233178
2023-04-18 02:00:00+00:00,170470.05134882822
2023-04-18 03:00:00+00:00,170490.5103603651
2023-04-18 04:00:00+00:00,170194.78062560505
2023-04-18 05:00:00+00:00,169992.89383808844
2023-04-18 06:00:00+00:00,170054.20546994166
2023-04-18 07:00:00+00:00,170274.79718086432
2023-04-18 08:00:00+00:00,169872.63212660974
2023-04-18 09:00:00+00:00,169823.7360088508
2023-04-18 10:00:00+00:00,169581.54156639645
2023-04-18 11:00:00+00:00,168861.99996029827
2023-04-18 12:00:00+00:00,168622.47316724964
2023-04-18 13:00:00+00:00,168527.20073888803
2023-04-18 14:00:00+00:00,168341.62970313907
2023-04-18 15:00:00+00:00,168432.31036312965
2023-04-18 16:00:00+00:00,169078.5697873936
2023-04-18 17:00:00+00:00,169196.25054565273
2023-04-18 18:00:00+00:00,169391.8467412827
2023-04-18 19:00:00+00:00,169310.00196204014
2023-04-18 20:00:00+00:00,169593.17650703943
2023-04-18 21:00:00+00:00,169702.2027035918
2023-04-18 22:00:00+00:00,169416.2565136081
2023-04-18 23:00:00+00:00,169358.63776133984
2023-04-19 01:00:00+00:00,169404.32609034568
2023-04-19 02:00:00+00:00,169454.47592826828
2023-04-19 03:00:00+00:00,169269.15980030163
2023-04-19 04:00:00+00:00,169728.77708121706
2023-04-19 05:00:00+00:00,169644.91390044874
2023-04-19 06:00:00+00:00,169707.3834300284
2023-04-19 07:00:00+00:00,169749.85340333165
2023-04-19 08:00:00+00:00,170147.7248510091
2023-04-19 09:00:00+00:00,171372.40141478606
2023-04-19 10:00:00+00:00,171282.97802169446
2023-04-19 11:00:00+00:00,172445.0985287404
2023-04-19 12:00:00+00:00,173476.8636621956
2023-04-19 13:00:00+00:00,173328.0472368031
2023-04-19 14:00:00+00:00,173588.72752915247
2023-04-19 15:00:00+00:00,172886.97397865402
2023-04-19 16:00:00+00:00,171770.30876818908
2023-04-19 17:00:00+00:00,170976.8012968679
2023-04-19 18:00:00+00:00,170696.62179763743
2023-04-19 19:00:00+00:00,170006.66824172615
2023-04-19 20:00:00+00:00,170007.3753490459
2023-04-19 21:00:00+00:00,169799.70666116776
2023-04-19 22:00:00+00:00,170262.24147835423
2023-04-19 23:00:00+00:00,170454.63227625
2023-04-20 01:00:00+00:00,170747.3377491687
2023-04-20 02:00:00+00:00,171071.28357758195
2023-04-20 03:00:00+00:00,170718.93984719604
2023-04-20 04:00:00+00:00,170674.59476410632
2023-04-20 05:00:00+00:00,170857.62885565136
2023-04-20 06:00:00+00:00,170672.24132770894
2023-04-20 07:00:00+00:00,170770.68914615153
2023-04-20 08:00:00+00:00,170866.29156982564
2023-04-20 09:00:00+00:00,170246.45363569647
2023-04-20 10:00:00+00:00,171238.35804735427
2023-04-20 11:00:00+00:00,171717.3427787221
2023-04-20 12:00:00+00:00,171317.09381163347
2023-04-20 13:00:00+00:00,170738.0312479938
2023-04-20 14:00:00+00:00,171173.59929056605
2023-04-20 15:00:00+00:00,170404.46820689662
2023-04-20 16:00:00+00:00,170019.8223439655
2023-04-20 17:00:00+00:00,169795.7654479443
2023-04-20 18:00:00+00:00,169779.2634523184
2023-04-20 19:00:00+00:00,169021.3749456779
2023-04-20 20:00:00+00:00,168888.0691575667
2023-04-20 21:00:00+00:00,167921.443197482
2023-04-20 22:00:00+00:00,168288.1873189245
2023-04-20 23:00:00+00:00,168009.21105351177
2023-04-21 01:00:00+00:00,168093.0483193
2023-04-21 02:00:00+00:00,168049.27777761157
2023-04-21 03:00:00+00:00,167678.35467426508
2023-04-21 04:00:00+00:00,167623.90632753036
2023-04-21 05:00:00+00:00,167620.4818343482
2023-04-21 06:00:00+00:00,167611.89758294384
2023-04-21 07:00:00+00:00,167879.98691386773
2023-04-21 08:00:00+00:00,168333.19607625736
2023-04-21 09:00:00+00:00,169337.69969727052
2023-04-21 10:00:00+00:00,169328.00296546603
2023-04-21 11:00:00+00:00,168889.0723606192
2023-04-21 12:00:00+00:00,169278.38395224736
2023-04-21 13:00:00+00:00,169816.20032982482
2023-04-21 14:00:00+00:00,169703.3191256134
2023-04-21 15:00:00+00:00,169203.7349506524
2023-04-21 16:00:00+00:00,171216.70543488674
2023-04-21 17:00:00+00:00,170154.091563938
2023-04-21 18:00:00+00:00,169879.7895221778
2023-04-21 19:00:00+00:00,169885.97839983026
2023-04-21 20:00:00+00:00,169253.8409013765
2023-04-21 21:00:00+00:00,169559.85264762523
2023-04-21 22:00:00+00:00,169227.82713125471
2023-04-21 23:00:00+00:00,169266.6848284941
2023-04-24 01:00:00+00:00,169353.94092846793
2023-04-24 02:00:00+00:00,169329.71626087368
2023-04-24 03:00:00+00:00,169551.0060199308
2023-04-24 04:00:00+00:00,169942.95998724655
2023-04-24 05:00:00+00:00,169877.21504509496
2023-04-24 06:00:00+00:00,169874.52877832297
2023-04-24 07:00:00+00:00,170065.64599074362
2023-04-24 08:00:00+00:00,170363.78412352112
2023-04-24 09:00:00+00:00,170318.4540307336
2023-04-24 10:00:00+00:00,169864.00651756354
2023-04-24 11:00:00+00:00,169733.95012219495
2023-04-24 12:00:00+00:00,169431.71971730658
2023-04-24 13:00:00+00:00,169269.8769454168
2023-04-24 14:00:00+00:00,169326.69290964835
2023-04-24 15:00:00+00:00,169062.0078614574
2023-04-24 16:00:00+00:00,169484.98125358688
2023-04-24 17:00:00+00:00,170081.94610524832
2023-04-24 18:00:00+00:00,170474.1915327297
2023-04-24 19:00:00+00:00,169862.56093127688
2023-04-24 20:00:00+00:00,169194.85299542575
2023-04-24 21:00:00+00:00,169084.34466706307
2023-04-24 22:00:00+00:00,169082.33821690243
2023-04-24 23:00:00+00:00,169166.94859967753
2023-04-25 01:00:00+00:00,168915.86663627622
2023-04-25 02:00:00+00:00,168669.85363420972
2023-04-25 03:00:00+00:00,168627.43485386943
2023-04-25 04:00:00+00:00,168731.4379128162
2023-04-25 05:00:00+00:00,169018.09870276757
2023-04-25 06:00:00+00:00,169339.86074870144
2023-04-25 07:00:00+00:00,169528.11821282373
2023-04-25 08:00:00+00:00,169060.00519912498
2023-04-25 09:00:00+00:00,169157.6006795517
2023-04-25 10:00:00+00:00,169867.68807634356
2023-04-25 11:00:00+00:00,169949.968825163
2023-04-25 12:00:00+00:00,169863.32432383485
2023-04-25 13:00:00+00:00,170344.46857730066
2023-04-25 14:00:00+00:00,170765.3697637575
2023-04-25 15:00:00+00:00,169494.54342063455
2023-04-25 16:00:00+00:00,170396.8522953455
2023-04-25 17:00:00+00:00,170672.0057190882
2023-04-25 18:00:00+00:00,170726.6842608367
2023-04-25 19:00:00+00:00,170852.2612922215
2023-04-25 20:00:00+00:00,172177.47785445795
2023-04-25 21:00:00+00:00,172138.97167730558
2023-04-25 22:00:00+00:00,172896.8713952277
2023-04-25 23:00:00+00:00,171214.42201756922
2023-04-26 01:00:00+00:00,170630.90703804747
2023-04-26 02:00:00+00:00,170935.50021934844
2023-04-26 03:00:00+00:00,170435.87803291387
2023-04-26 04:00:00+00:00,170509.48798075234
2023-04-26 05:00:00+00:00,170360.55144001398
2023-04-26 06:00:00+00:00,170276.35613381374
2023-04-26 07:00:00+00:00,170121.58605820508
2023-04-26 08:00:00+00:00,169893.58758166304
2023-04-26 09:00:00+00:00,170260.43852840082
2023-04-26 10:00:00+00:00,170379.90143780634
2023-04-26 11:00:00+00:00,170283.28811641503
2023-04-26 12:00:00+00:00,170408.124218163
2023-04-26 13:00:00+00:00,170970.97469864733
2023-04-26 14:00:00+00:00,171172.0297513863
2023-04-26 15:00:00+00:00,170620.64320367223
2023-04-26 16:00:00+00:00,170901.12575488756
2023-04-26 17:00:00+00:00,170731.71573488595
2023-04-26 18:00:00+00:00,170716.4909027909
2023-04-26 19:00:00+00:00,171549.54551355675
2023-04-26 20:00:00+00:00,171857.0516137231
2023-04-26 21:00:00+00:00,172141.44245094742
2023-04-26 22:00:00+00:00,172380.59494957246
2023-04-26 23:00:00+00:00,171267.02554262578
2023-04-27 01:00:00+00:00,171241.6255976822
2023-04-27 02:00:00+00:00,171094.01084213846
2023-04-27 03:00:00+00:00,171239.47151730227
2023-04-27 04:00:00+00:00,171112.55446959336
2023-04-27 05:00:00+00:00,170507.44337618374
2023-04-27 06:00:00+00:00,170456.7468191825
2023-04-27 07:00:00+00:00,170199.4574922694
2023-04-27 08:00:00+00:00,170167.26308704066
2023-04-27 09:00:00+00:00,169773.43263184326
2023-04-27 10:00:00+00:00,169795.14081821748
2023-04-27 11:00:00+00:00,170061.28252796156
2023-04-27 12:00:00+00:00,170214.3993376537
2023-04-27 13:00:00+00:00,169811.74277429128
2023-04-27 14:00:00+00:00,169971.4929330498
2023-04-27 15:00:00+00:00,170735.08862686736
2023-04-27 16:00:00+00:00,171033.07941968914
2023-04-27 17:00:00+00:00,170030.7253777124
2023-04-27 18:00:00+00:00,170773.2899780638
2023-04-27 19:00:00+00:00,171061.77787980702
2023-04-27 20:00:00+00:00,171030.29613784663
2023-04-27 21:00:00+00:00,171458.86895504151
2023-04-27 22:00:00+00:00,171315.22806585827
2023-04-27 23:00:00+00:00,171682.34716126704
2023-04-28 01:00:00+00:00,171003.96021010738
2023-04-28 02:00:00+00:00,171072.1348183253
2023-04-28 03:00:00+00:00,170950.46351709694
2023-04-28 04:00:00+00:00,171504.4648743191
2023-04-28 05:00:00+00:00,171476.12148493776
2023-04-28 06:00:00+00:00,171129.49296990782
